country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Algeria,DZ,DZA,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-07-01,0.37787,1782.46286,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2024,,2026-07-01,0.44395,1763.99214,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2020,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2024,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2025,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2026-07-01,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2025,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2024,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2026-07-01,0.15818,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2026-07-01,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2026-07-01,0.03229,18.93579,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2017,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2026-07-01,0.692556590528382,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2026-07-01,0.677204938802721,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2021,,2026-07-01,0.5236,1288.13477,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2026-07-01,0.55632,1206.01905,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2026-07-01,0.54126,1250.48347,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2026-07-01,0.47813,1224.69939,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2026-07-01,0.4883,1220.93622,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2026-07-01,0.62262,1225.50983,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2026-07-01,0.55815,1254.06674,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2026-07-01,0.54951,1301.43112,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2026-07-01,0.60111,1312.75278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2026-07-01,0.17854,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2026-07-01,0.20955,1187.43401,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2026-07-01,0.25002,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2026-07-01,0.18876,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2026-07-01,0.23305,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2026-07-01,0.22788,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2026-07-01,0.20557,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2024,,2026-07-01,0.2861,942.22095,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2025,,2026-07-01,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-07-01,0.1821,1039.84774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2026-07-01,0.2092,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2018,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2026-07-01,1.85783,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2026-07-01,1.82826,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2026-07-01,1.88102,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2026-07-01,1.91969,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2025,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2024,,2026-07-01,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2026-07-01,3.14405,5958.85643,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2026-07-01,3.10828,5682.44087,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2026-07-01,3.07376,5416.07999,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2026-07-01,3.13356,5400.34772,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2022,,2026-07-01,3.17775,6632.30683,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,,2026-07-01,3.25565,6323.00331,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2020,,2026-07-01,3.20758,5829.2859,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2025,,2026-07-01,NA,NA,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2023,,2026-07-01,3.25517,6633.64894,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2026-07-01,3.06917,5073.42857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2024,,2026-07-01,NA,NA,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2021,,2026-07-01,0.20836,1743.43016,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2026-07-01,0.18416,NA,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2026-07-01,0.18468,NA,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2020,,2026-07-01,0.2239,1732.37308,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2026-07-01,0.22232,NA,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2022,,2026-07-01,0.1513,1702.31299,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2026-07-01,0.20013,1715.46385,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2023,,2026-07-01,0.1816,1663.3395,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2024,,2026-07-01,0.20778,1662.52798,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2026-07-01,0.20637,NA,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2025,,2026-07-01,NA,NA,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2020,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2024,,2026-07-01,0.19327,848.94502,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2015,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2016,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2017,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2018,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bahrain,BH,BHR,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2023,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2017,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2025,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2015,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2018,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2019,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2016,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2024,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
