Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
15345.0,Washington University in Saint Louis,USA,205.0,-0.243,low,39802.0,-1.154,-0.212,-0.828,-0.456,1.459,0.769,-0.195,-0.265,0.063
59471.0,University of Illinois at Urbana-Champaign,USA,206.0,-0.114,low,42817.0,0.643,-0.071,-0.075,-0.471,0.111,-0.211,-0.567,-0.199,0.453
35800.0,Universitat Autonoma de Barcelona,ESP,207.0,-0.03,low,41038.0,-0.694,-0.287,-0.217,-0.473,2.081,0.984,0.154,0.554,0.135
64136.0,Harvard-MIT Division of Health Sciences and Tecnology,USA,209.0,-0.192,low,1410.0,1.805,-0.165,-1.636,-0.545,1.371,0.542,-1.413,-0.268,-1.186
15441.0,University of Pittsburgh,USA,212.0,-0.2,low,42772.0,-0.601,-0.099,-0.626,-0.478,0.841,0.803,-0.451,-0.088,-0.222
13477.0,Emory University,USA,217.0,-0.209,low,42058.0,-0.77,-0.4,-0.864,-0.355,1.032,1.261,0.321,-0.268,-0.361
66467.0,Weill Cornell Medicine,USA,220.0,-0.054,low,26629.0,-0.03,0.117,-1.068,-0.465,0.971,-0.184,0.669,-0.268,-0.381
59249.0,"University of Texas, Austin",USA,221.0,-0.22,low,42894.0,-0.528,-0.071,-0.222,-0.489,0.248,-0.561,-0.285,-0.238,0.612
2721.0,Universite de Paris Cite,FRA,228.0,-0.145,low,48416.0,-0.647,-0.315,-0.498,-0.503,2.206,1.295,-0.209,-0.264,0.235
1549.0,Shenzhen University,CHN,229.0,-0.067,low,40698.0,0.502,-0.137,-0.546,-0.24,-0.606,-0.795,1.271,-0.268,-0.615
6046.0,University of Groningen,NLD,232.0,-0.125,low,39685.0,-0.251,-0.353,-0.482,-0.499,1.305,0.602,0.837,-0.268,-0.448
2713.0,Universite Paris-Saclay,FRA,235.0,0.028,medium,55848.0,1.53,-0.371,0.016,-0.486,1.828,0.708,-0.288,-0.268,0.237
4198.0,Universita degli Studi di Roma La Sapienza,ITA,237.0,0.011,medium,55170.0,-0.784,-0.033,0.656,-0.204,1.211,0.229,0.434,-0.225,0.292
5027.0,Yonsei University,KOR,238.0,-0.104,low,41105.0,-0.29,-0.08,-0.669,-0.414,0.118,0.565,0.815,-0.268,-0.471
9158.0,Peking University Health Science Center,CHN,240.0,-0.209,low,48578.0,-1.218,-0.315,-0.71,-0.005,-0.031,-0.023,1.148,-0.268,-0.828
6019.0,Erasmus University Rotterdam,NLD,248.0,-0.12,low,34611.0,-1.016,-0.259,-0.643,-0.497,1.362,0.646,1.425,-0.24,-0.562
1302.0,Dalian University of Technology,CHN,250.0,-0.183,low,46053.0,-0.166,-0.277,0.443,-0.334,-1.093,-1.113,1.269,-0.268,-0.567
4186.0,Universita degli Studi di Milano,ITA,251.0,0.037,medium,45865.0,-0.413,-0.306,-0.232,-0.36,1.532,0.966,1.4,0.008,-0.237
14098.0,Purdue University,USA,255.0,-0.257,low,38104.0,-0.41,-0.108,0.162,-0.477,-0.155,-0.734,-0.496,-0.243,0.433
1684.0,Hong Kong Polytechnic University,HKG,256.0,-0.019,low,40929.0,0.427,-0.09,-0.23,-0.429,-0.859,-0.855,1.988,-0.268,-0.483
6050.0,Leiden University,NLD,259.0,-0.149,low,37335.0,-0.412,-0.324,-0.282,-0.504,1.143,0.471,0.749,-0.268,-0.49
1001.0,University of Alberta,CAN,262.0,-0.124,low,45475.0,0.048,-0.165,-0.235,-0.448,0.251,0.357,0.084,-0.17,0.006
83459.0,King Saud University,SAU,264.0,0.804,medium,53869.0,-0.662,1.376,0.262,0.305,-0.795,0.532,4.44,-0.268,-0.418
13221.0,Carnegie Mellon University,USA,266.0,-0.236,low,22285.0,-0.514,-0.118,-0.259,-0.498,0.614,-1.358,-0.184,-0.268,0.92
1558.0,"Soochow University, Suzhou",CHN,267.0,0.007,medium,41640.0,-0.206,0.202,-0.361,0.214,-0.441,-0.664,0.507,-0.268,-0.53
1636.0,Xidian University,CHN,269.0,0.163,medium,29253.0,-0.24,0.295,0.544,-0.206,-1.028,-0.878,2.304,-0.268,0.083
35908.0,Georgia Institute of Technology,USA,270.0,-0.113,low,32094.0,0.439,-0.165,-0.196,-0.49,0.01,-0.953,0.409,-0.268,0.674
13169.0,Boston University,USA,272.0,-0.148,low,34961.0,-0.876,-0.033,-0.545,-0.475,1.066,0.455,0.026,-0.029,-0.086
4941.0,Korea University,KOR,274.0,-0.25,low,33354.0,-0.681,-0.118,-0.504,-0.367,0.057,-0.371,0.205,-0.268,-0.51
1633.0,Xiamen University,CHN,275.0,-0.263,very low,39555.0,-0.213,-0.381,-0.463,-0.194,-0.505,-0.578,0.504,-0.268,-0.702
4192.0,Universita degli Studi di Padova,ITA,282.0,-0.11,low,44584.0,-0.434,-0.465,0.22,-0.41,1.572,0.341,0.522,-0.162,0.252
1250.0,Capital Medical University,CHN,288.0,-0.052,low,50993.0,-1.442,-0.071,-0.718,0.385,-0.266,0.722,1.063,-0.268,-0.602
2178.0,Aarhus University,DNK,293.0,-0.164,low,41232.0,0.378,-0.268,-0.177,-0.503,0.482,0.316,-0.204,-0.162,-0.309
1397.0,Hunan University,CHN,294.0,0.003,medium,32454.0,0.198,0.192,-0.047,-0.349,-0.517,-1.506,1.626,-0.268,-0.746
59617.0,Icahn School of Medicine at Mount Sinai,USA,295.0,-0.027,low,30587.0,-0.267,-0.08,-1.09,-0.376,1.34,0.341,1.101,-0.268,-0.274
4189.0,Universita degli Studi di Napoli Federico II,ITA,298.0,-0.061,low,41421.0,-0.62,-0.381,0.805,-0.286,1.413,-0.087,0.7,-0.232,0.384
15045.0,"Rutgers, The State University of New Jersey",USA,302.0,-0.319,very low,39976.0,-0.466,-0.221,-0.71,-0.413,0.078,0.402,-0.673,-0.249,-0.394
4173.0,L'Alma Mater Studiorum - Universita di Bologna,ITA,303.0,-0.045,low,43499.0,-0.414,-0.09,0.449,-0.406,1.155,0.374,0.155,-0.177,0.155
8153.0,Universitat Zurich,CHE,313.0,-0.019,low,35360.0,1.549,-0.296,-0.325,-0.477,1.033,0.006,0.244,-0.268,-0.451
59422.0,"Texas A&M University, College Station",USA,314.0,-0.091,low,42890.0,0.447,-0.259,0.057,-0.449,-0.058,-0.188,0.048,-0.268,1.265
8801.0,University of Nottingham,GBR,316.0,-0.141,low,36227.0,0.283,0.126,-0.819,-0.411,-0.041,0.058,-0.347,-0.268,-0.468
15483.0,University of Utah,USA,320.0,-0.218,low,37266.0,-0.973,-0.165,-0.702,-0.461,1.132,1.261,-0.292,-0.268,-0.143
1456.0,Nanjing University of Aeronautics and Astronautics,CHN,323.0,-0.13,low,35457.0,-0.09,-0.249,0.493,-0.211,-1.185,-1.005,1.101,-0.268,-0.051
59475.0,"University of California, Irvine",USA,329.0,-0.224,low,32508.0,-0.647,-0.296,-0.67,-0.373,0.969,0.576,-0.262,-0.268,0.274
528.0,Ghent University,BEL,330.0,-0.06,low,37993.0,1.297,-0.343,-0.012,-0.484,0.516,-0.237,0.155,0.028,-0.436
5778.0,Universidad Nacional Autonoma de Mexico,MEX,337.0,0.098,medium,40840.0,-0.431,-0.428,0.621,-0.295,-0.088,1.405,-1.0,3.384,-0.133
1680.0,City University of Hong Kong,HKG,342.0,-0.07,low,30789.0,0.768,-0.277,-0.42,-0.445,-0.559,-1.342,1.799,-0.268,-0.222
59351.0,"University of Maryland, College Park",USA,343.0,-0.127,low,31268.0,-0.206,0.042,-0.41,-0.505,1.199,-0.228,-0.381,-0.268,0.386
1464.0,Nankai University,CHN,347.0,-0.211,low,33138.0,0.574,-0.371,-0.411,-0.405,-0.502,-1.154,0.855,-0.268,-0.625
67043.0,Jiangnan University,CHN,348.0,0.136,medium,27576.0,-0.24,0.211,0.853,-0.146,-1.179,-1.268,2.726,-0.268,-0.793
8130.0,Uppsala University,SWE,349.0,-0.072,low,35247.0,1.471,-0.465,-0.297,-0.499,1.246,0.174,0.091,-0.268,-0.369
8733.0,University of Glasgow,GBR,351.0,-0.076,low,31958.0,0.143,-0.268,-0.696,-0.452,1.072,0.483,0.671,-0.268,-0.053
1243.0,Beijing University of Posts and Telecommunications,CHN,355.0,0.117,medium,25107.0,-0.874,-0.061,0.41,0.264,-0.977,-0.817,2.426,0.062,-0.197
13058.0,Arizona State University,USA,357.0,-0.242,low,32737.0,-0.484,0.108,-0.177,-0.472,0.029,-0.157,-0.836,-0.173,-0.309
6048.0,Delft University of Technology,NLD,359.0,-0.284,very low,30904.0,0.316,-0.268,0.117,-0.478,-0.631,-1.129,-0.485,-0.203,0.225
3002.0,Ludwig-Maximilians Universitat Munchen,DEU,363.0,-0.131,low,36176.0,0.22,-0.296,-0.326,-0.466,1.467,0.338,-0.043,-0.268,-0.274
15030.0,The Rockefeller University,USA,365.0,0.288,medium,3502.0,1.143,-0.343,-1.005,-0.53,3.071,-0.876,0.97,2.71,-0.888
4933.0,Korea Advanced Institute of Science and Technology,KOR,366.0,-0.376,very low,21938.0,-0.984,-0.005,-0.199,-0.478,-0.513,-1.211,-0.471,-0.268,-0.215
2447.0,University of Helsinki,FIN,368.0,-0.037,low,33674.0,1.572,-0.315,-0.222,-0.523,1.086,0.449,-0.342,-0.074,-0.381
8729.0,University of Birmingham,GBR,369.0,-0.017,low,33892.0,0.524,0.004,-0.679,-0.39,1.091,0.618,-0.036,-0.268,-0.274
4438.0,Kyoto University,JPN,375.0,0.016,medium,44497.0,0.328,-0.033,0.236,-0.448,0.717,0.065,0.471,-0.22,0.14
8772.0,University of Leeds,GBR,377.0,-0.211,low,29921.0,0.374,-0.108,-0.611,-0.453,0.311,-0.097,-0.635,-0.268,-0.294
1423.0,Jinan University,CHN,378.0,-0.269,very low,29851.0,-0.312,-0.287,-0.721,0.13,-0.455,-0.949,-0.04,-0.268,-0.813
35749.0,Universidad Complutense de Madrid,ESP,379.0,-0.248,low,36486.0,-0.649,-0.306,-0.091,-0.294,0.4,0.541,-0.495,-0.106,-0.307
14094.0,Princeton University,USA,386.0,-0.142,low,25162.0,0.173,-0.193,-0.316,-0.518,0.966,-0.449,0.16,-0.268,0.056
1408.0,Jiangsu University,CHN,388.0,0.048,medium,34548.0,0.608,-0.09,0.911,-0.077,-1.094,-1.284,1.586,-0.268,-0.57
9153.0,Southern Medical University,CHN,392.0,-0.072,low,29830.0,-1.062,0.483,-0.973,0.18,-0.056,-0.168,-0.123,-0.268,-0.962
8133.0,Ecole Polytechnique Federale de Lausanne,CHE,393.0,-0.109,low,25429.0,0.929,-0.324,-0.351,-0.498,1.046,-0.722,0.005,-0.268,0.463
1272.0,China Agricultural University,CHN,394.0,-0.372,very low,28438.0,-0.109,-0.409,0.365,-0.411,-0.851,-1.485,0.061,-0.268,-0.744
6861.0,Universidade de Lisboa,PRT,395.0,0.174,medium,43385.0,1.646,-0.014,0.228,-0.267,0.425,0.531,-0.143,0.056,0.339
1002.0,University of Calgary,CAN,399.0,-0.117,low,36412.0,-0.073,-0.268,-0.29,-0.481,0.341,0.46,0.4,-0.233,0.483
73245.0,China University of Geosciences,CHN,402.0,0.142,medium,42909.0,0.274,-0.155,1.817,-0.337,-0.9,-1.724,0.401,2.534,-0.498
2182.0,Technical University of Denmark,DNK,404.0,-0.18,low,24919.0,0.361,-0.23,-0.141,-0.422,0.173,-0.307,-0.319,-0.268,0.198
1620.0,Wuhan University of Technology,CHN,405.0,0.261,medium,33585.0,-0.183,0.286,0.261,-0.163,-1.104,-0.728,0.694,2.661,-0.62
8122.0,Lunds University,SWE,407.0,-0.02,low,32347.0,1.169,0.032,-0.2,-0.497,0.943,0.315,-0.473,-0.268,-0.513
15537.0,University of Arizona,USA,408.0,0.011,medium,36051.0,-0.752,0.004,0.037,-0.477,1.616,0.933,-0.1,-0.188,1.606
8775.0,University of Liverpool,GBR,413.0,0.041,medium,28450.0,1.095,-0.221,-0.465,-0.428,1.533,0.374,0.291,-0.163,-0.026
8788.0,"Queen Mary, University of London",GBR,416.0,-0.102,low,26732.0,0.95,-0.277,-0.864,-0.432,0.87,-0.235,0.317,-0.268,-0.416
3067.0,Universitat Hamburg,DEU,419.0,0.121,medium,33384.0,-0.731,-0.137,-0.028,-0.48,2.1,0.696,1.864,-0.268,0.667
6865.0,Universidade do Porto,PRT,421.0,0.086,medium,39727.0,1.221,-0.23,-0.041,-0.274,0.01,0.516,0.574,0.121,-0.108
6220.0,University of Oslo,NOR,425.0,-0.13,low,33145.0,0.596,-0.202,-0.087,-0.501,0.962,0.286,-0.431,-0.268,-0.329
1282.0,China University of Mining and Technology,CHN,426.0,0.193,medium,37556.0,0.609,-0.137,2.55,-0.004,-1.188,-1.428,0.293,1.759,-0.553
6057.0,Wageningen University and Research Centre,NLD,428.0,-0.338,very low,22159.0,0.736,-0.324,-0.176,-0.522,0.247,-1.196,-0.852,-0.205,-0.967
84966.0,Universite PSL,FRA,430.0,-0.105,low,39441.0,0.685,-0.324,-0.143,-0.487,1.535,0.501,-0.455,-0.268,-0.016
13859.0,Michigan State University,USA,436.0,-0.274,very low,35558.0,-0.29,-0.24,-0.295,-0.368,0.538,0.002,-0.702,-0.226,-0.381
8854.0,Fergana Polytechnic Institute,UZB,438.0,0.475,medium,482.0,-1.491,-0.005,11.418,0.972,-1.3,-4.166,-1.413,-0.268,6.029
13200.0,California Institute of Technology,USA,449.0,-0.046,low,24917.0,-0.066,-0.221,0.78,-0.522,2.536,-0.788,0.187,-0.268,0.26
15486.0,University of Virginia,USA,451.0,-0.204,low,29666.0,-1.037,-0.108,-0.564,-0.454,1.059,0.938,-0.488,-0.08,0.163
1673.0,Zhejiang University of Technology,CHN,455.0,-0.281,very low,21933.0,-0.18,-0.334,0.115,-0.269,-1.098,-0.939,0.541,-0.268,-0.798
3029.0,Universitat Heidelberg,DEU,459.0,0.065,medium,28149.0,0.607,-0.334,-0.52,-0.488,2.299,1.461,0.632,-0.128,-0.21
1070.0,McMaster University,CAN,465.0,-0.067,low,32360.0,0.031,-0.165,-0.845,-0.45,0.49,0.888,0.621,-0.268,0.153
